transaction_type;id_uptd;customer_name;user_id;amount;retribution;total
cash;1;tes;18;23000;23000;23000
cash;1;hhh;18;5000;5000;5000
cash;1;agus;18;36000;1080;37080
cash;1;tes;18;23000;690;23690
cash;1;sssss;18;55000;1650;56650
cash;1;adi;18;81200;2436;83636
cash;7;riski;21;1275000;38250;1313250
cash;1;bardi;18;1500000;45000;1545000
cash;7;katim;21;2221000;66630;2287630
cash;7;tes3;21;500000;15000;515000
cash;7;doni;21;5000;150;5150
cash;1;tss ydjj;18;53000;1590;54590
cash;1;tss okkmd j;18;53000;53000;53000
cash;7;yes;19;66000;1980;67980
cash;7;y;19;18000;540;18540
cash;7;jo;19;66000;1980;67980
cash;1;tss ydjj;18;53000;53000;53000
cash;1;tss ydjj;18;53000;53000;53000
cash;7;tes;19;18000;540;18540
